8.000000

Number of Runs,1
Warehouse Length,0.000000
Warehouse Width,0.000000
Runtime Duration,52564.000000
Number of Planned Repair Jobs,8
Number of Unplanned Repair Jobs,75

Aircraft
Run 1,,
Type,Number,
F-18,7,
F-35,12,
,,
Missions
Run 1,
,
Resources
Run 1,,,,,,
Resource, Initial Count, Utilization Hours, Utilization Percent, Number of Requests, Unsuccessful Requests,
Mechanic,55,27980.000000,0.967825,181,0,
Apprentice,6,15593.000000,4.944132,133,0,
QA Engineer,4,0.000000,0.000000,0,0,
Lift,15,115.000000,0.014585,25,0,
Dolly,2,18.000000,0.017122,7,0,
Crane,2,6.000000,0.005707,2,0,
Workbench,4,0.000000,0.000000,0,0,
Generator,22,18626.000000,1.610677,93,0,
Ladder,4,155.000000,0.073720,60,1,
Tripod Jack,42,90.000000,0.004077,6,0,
Large Toolbox,25,15624.000000,1.188951,84,0,
Cockpit Pressure  Tester,1,0.000000,0.000000,0,0,
Avionics Equipment Lift,1,0.000000,0.000000,0,0,
Small Toolbox,9,17691.000000,3.739568,68,0,
Fuel Bowser,1,5.000000,0.009512,5,0,
S Bay,10,0.000000,0.000000,0,0,
M Bay,18,298267.000000,31.524216,44,0,
L Bay,8,0.000000,0.000000,0,0,
,,,,,,
Resource Failure
Run 1,,,,
Resource,Failure,Date,Downtime,
,,,,
Resource Waits
Run 1,,,,,,,,
Aircraft Type,ID,Resource,Date Start,Start,Date End,End,Time,
14,F-18,#3 LH Fuel Probe - Replace,1.000000/4.000000/2020.000000,11.000000,1.000000/4.000000/2020.000000,11.000000,0.000000,
18,F-18,Canopy Lock Switch - Replace,1.000000/4.000000/2020.000000,11.000000,1.000000/4.000000/2020.000000,11.000000,0.000000,
14,F-18,#3 LH Fuel Probe - Replace,1.000000/4.000000/2020.000000,12.000000,1.000000/4.000000/2020.000000,14.000000,2.000000,
18,F-18,Canopy Lock Switch - Replace,1.000000/4.000000/2020.000000,12.000000,1.000000/4.000000/2020.000000,13.000000,1.000000,
16,F-18,Canopy Seal - Replace,1.000000/4.000000/2020.000000,13.000000,1.000000/4.000000/2020.000000,19.000000,6.000000,
14,F-18,#3 LH Fuel Probe - Replace,1.000000/4.000000/2020.000000,13.000000,1.000000/4.000000/2020.000000,14.000000,1.000000,
18,F-18,#3 LH Fuel Probe - Replace,1.000000/4.000000/2020.000000,13.000000,1.000000/4.000000/2020.000000,18.000000,5.000000,
18,F-18,#3 LH Fuel Probe - Replace,1.000000/4.000000/2020.000000,14.000000,1.000000/4.000000/2020.000000,18.000000,4.000000,
18,F-18,#3 LH Fuel Probe - Replace,1.000000/4.000000/2020.000000,15.000000,1.000000/4.000000/2020.000000,18.000000,3.000000,
18,F-18,#3 LH Fuel Probe - Replace,1.000000/4.000000/2020.000000,16.000000,1.000000/4.000000/2020.000000,18.000000,2.000000,
18,F-18,#3 LH Fuel Probe - Replace,1.000000/4.000000/2020.000000,18.000000,1.000000/4.000000/2020.000000,18.000000,0.000000,
16,F-18,Canopy Seal - Replace,1.000000/4.000000/2020.000000,19.000000,1.000000/4.000000/2020.000000,19.000000,0.000000,
18,F-18,#3 LH Fuel Probe - Replace,1.000000/4.000000/2020.000000,19.000000,1.000000/4.000000/2020.000000,21.000000,2.000000,
18,F-18,#3 LH Fuel Probe - Replace,1.000000/4.000000/2020.000000,20.000000,1.000000/4.000000/2020.000000,21.000000,1.000000,
16,F-18,Canopy Seal - Replace,1.000000/4.000000/2020.000000,21.000000,1.000000/6.000000/2020.000000,2.000000,29.000000,
17,F-35,APU Fuel Filter - Replace,1.000000/5.000000/2020.000000,0.000000,1.000000/6.000000/2020.000000,1.000000,25.000000,
17,F-35,APU Exhaust Gas Sensor - Replace,1.000000/6.000000/2020.000000,1.000000,1.000000/6.000000/2020.000000,5.000000,4.000000,
16,F-18,Canopy Lock Switch - Replace,1.000000/6.000000/2020.000000,2.000000,1.000000/6.000000/2020.000000,12.000000,10.000000,
17,F-35,APU Exhaust Gas Sensor - Replace,1.000000/6.000000/2020.000000,2.000000,1.000000/6.000000/2020.000000,5.000000,3.000000,
16,F-18,Canopy Lock Switch - Replace,1.000000/6.000000/2020.000000,3.000000,1.000000/6.000000/2020.000000,12.000000,9.000000,
17,F-35,APU Exhaust Gas Sensor - Replace,1.000000/6.000000/2020.000000,3.000000,1.000000/6.000000/2020.000000,5.000000,2.000000,
16,F-18,Canopy Lock Switch - Replace,1.000000/6.000000/2020.000000,4.000000,1.000000/6.000000/2020.000000,12.000000,8.000000,
17,F-35,APU Exhaust Gas Sensor - Replace,1.000000/6.000000/2020.000000,5.000000,1.000000/6.000000/2020.000000,5.000000,0.000000,
16,F-18,Canopy Lock Switch - Replace,1.000000/6.000000/2020.000000,5.000000,1.000000/6.000000/2020.000000,12.000000,7.000000,
17,F-35,APU Exhaust Gas Sensor - Replace,1.000000/6.000000/2020.000000,6.000000,1.000000/6.000000/2020.000000,8.000000,2.000000,
16,F-18,Canopy Lock Switch - Replace,1.000000/6.000000/2020.000000,6.000000,1.000000/6.000000/2020.000000,12.000000,6.000000,
17,F-35,APU Exhaust Gas Sensor - Replace,1.000000/6.000000/2020.000000,8.000000,1.000000/6.000000/2020.000000,8.000000,0.000000,
17,F-35,APU Exhaust Gas Sensor - Replace,1.000000/6.000000/2020.000000,9.000000,1.000000/6.000000/2020.000000,10.000000,1.000000,
16,F-18,Canopy Lock Switch - Replace,1.000000/6.000000/2020.000000,11.000000,1.000000/6.000000/2020.000000,12.000000,1.000000,
16,F-18,Canopy Lock Switch - Replace,1.000000/6.000000/2020.000000,12.000000,1.000000/6.000000/2020.000000,12.000000,0.000000,
16,F-18,Canopy Lock Switch - Replace,1.000000/6.000000/2020.000000,13.000000,1.000000/6.000000/2020.000000,14.000000,1.000000,
16,F-18,#3 LH Fuel Probe - Replace,1.000000/6.000000/2020.000000,14.000000,1.000000/7.000000/2020.000000,19.000000,29.000000,
16,F-18,#3 LH Fuel Probe - Replace,1.000000/6.000000/2020.000000,15.000000,1.000000/7.000000/2020.000000,19.000000,28.000000,
16,F-18,#3 LH Fuel Probe - Replace,1.000000/6.000000/2020.000000,16.000000,1.000000/7.000000/2020.000000,19.000000,27.000000,
16,F-18,#3 LH Fuel Probe - Replace,1.000000/6.000000/2020.000000,17.000000,1.000000/7.000000/2020.000000,19.000000,26.000000,
16,F-18,#3 LH Fuel Probe - Replace,1.000000/7.000000/2020.000000,19.000000,1.000000/7.000000/2020.000000,19.000000,0.000000,
7,F-35,28 VDC Battery - Replacement,2.000000/9.000000/2020.000000,0.000000,2.000000/9.000000/2020.000000,2.000000,2.000000,
7,F-35,28 VDC Battery - Replacement,2.000000/9.000000/2020.000000,1.000000,2.000000/9.000000/2020.000000,2.000000,1.000000,
7,F-35,28 VDC Battery - Replacement,2.000000/9.000000/2020.000000,2.000000,2.000000/9.000000/2020.000000,2.000000,0.000000,
4,F-18,LG Alternate Release - Inspection,2.000000/15.000000/2020.000000,0.000000,2.000000/15.000000/2020.000000,4.000000,4.000000,
4,F-18,LG Alternate Release - Inspection,2.000000/15.000000/2020.000000,1.000000,2.000000/15.000000/2020.000000,4.000000,3.000000,
4,F-18,LG Alternate Release - Inspection,2.000000/15.000000/2020.000000,3.000000,2.000000/15.000000/2020.000000,4.000000,1.000000,
16,F-18,#3 LH Fuel Probe - Replace,2.000000/15.000000/2020.000000,20.000000,1.000000/1.000000/2021.000000,22.000000,7706.000000,
5,F-18,Tail Hook - Replacement,4.000000/2.000000/2020.000000,0.000000,4.000000/2.000000/2020.000000,3.000000,3.000000,
8,F-35,Canopy FLSC - Replacement,4.000000/2.000000/2020.000000,0.000000,4.000000/3.000000/2020.000000,4.000000,28.000000,
5,F-18,Tail Hook - Replacement,4.000000/2.000000/2020.000000,1.000000,4.000000/2.000000/2020.000000,3.000000,2.000000,
8,F-35,Canopy FLSC - Replacement,4.000000/2.000000/2020.000000,2.000000,4.000000/3.000000/2020.000000,4.000000,26.000000,
5,F-18,Tail Hook - Replacement,4.000000/2.000000/2020.000000,3.000000,4.000000/2.000000/2020.000000,3.000000,0.000000,
5,F-18,Tail Hook - Replacement,4.000000/2.000000/2020.000000,4.000000,4.000000/2.000000/2020.000000,5.000000,1.000000,
8,F-35,Canopy FLSC - Replacement,4.000000/2.000000/2020.000000,7.000000,4.000000/3.000000/2020.000000,4.000000,21.000000,
8,F-35,Canopy FLSC - Replacement,4.000000/2.000000/2020.000000,12.000000,4.000000/3.000000/2020.000000,4.000000,16.000000,
8,F-35,Canopy FLSC - Replacement,4.000000/3.000000/2020.000000,0.000000,4.000000/3.000000/2020.000000,4.000000,4.000000,
8,F-35,Canopy FLSC - Replacement,4.000000/3.000000/2020.000000,4.000000,4.000000/3.000000/2020.000000,4.000000,0.000000,
16,F-18,#3 LH Fuel Probe - Replace,4.000000/3.000000/2020.000000,21.000000,1.000000/1.000000/2021.000000,22.000000,6577.000000,
19,F-35,Annual Ejection Seat - Inspection,1.000000/1.000000/2021.000000,0.000000,1.000000/1.000000/2021.000000,2.000000,2.000000,
19,F-35,Annual Ejection Seat - Inspection,1.000000/1.000000/2021.000000,1.000000,1.000000/1.000000/2021.000000,2.000000,1.000000,
19,F-35,Annual Ejection Seat - Inspection,1.000000/1.000000/2021.000000,2.000000,1.000000/1.000000/2021.000000,2.000000,0.000000,
20,F-35,Annual Ejection Seat - Inspection,1.000000/1.000000/2022.000000,0.000000,1.000000/1.000000/2023.000000,3.000000,8763.000000,
21,F-35,Annual Ejection Seat - Inspection,1.000000/1.000000/2023.000000,0.000000,1.000000/1.000000/2023.000000,4.000000,4.000000,
20,F-35,Annual Ejection Seat - Inspection,1.000000/1.000000/2023.000000,1.000000,1.000000/1.000000/2023.000000,3.000000,2.000000,
21,F-35,Annual Ejection Seat - Inspection,1.000000/1.000000/2023.000000,1.000000,1.000000/1.000000/2023.000000,4.000000,3.000000,
20,F-35,Annual Ejection Seat - Inspection,1.000000/1.000000/2023.000000,3.000000,1.000000/1.000000/2023.000000,3.000000,0.000000,
21,F-35,Annual Ejection Seat - Inspection,1.000000/1.000000/2023.000000,4.000000,1.000000/1.000000/2023.000000,4.000000,0.000000,
22,F-35,Annual Ejection Seat - Inspection,1.000000/1.000000/2024.000000,0.000000,1.000000/1.000000/2024.000000,3.000000,3.000000,
22,F-35,Annual Ejection Seat - Inspection,1.000000/1.000000/2024.000000,1.000000,1.000000/1.000000/2024.000000,3.000000,2.000000,
22,F-35,Annual Ejection Seat - Inspection,1.000000/1.000000/2024.000000,3.000000,1.000000/1.000000/2024.000000,3.000000,0.000000,
23,F-35,Annual Ejection Seat - Inspection,1.000000/1.000000/2025.000000,0.000000,1.000000/1.000000/2026.000000,3.000000,8763.000000,
23,F-35,Annual Ejection Seat - Inspection,1.000000/1.000000/2026.000000,1.000000,1.000000/1.000000/2026.000000,3.000000,2.000000,
23,F-35,Annual Ejection Seat - Inspection,1.000000/1.000000/2026.000000,3.000000,1.000000/1.000000/2026.000000,3.000000,0.000000,
,,,,,,,,
Reworks
Run 1,,,,
Aircraft or Resource Type,Rework Event,Date,Duration,
F-18,Canopy Seal - Replace,1.000000/3.000000/2020,15.000000,
F-18,Canopy Lock Switch - Replace,1.000000/6.000000/2020,5.000000,
,,,,
Parts Requests
Run 1,,,,
Part,Number Used,Times Requested,Unsuccessful Requests,
G/Box Module,5,5,0,
Drag Brace,5,5,0,
Horiz Stab Actuator,5,5,0,
H/E Sensor,18,5,4,
Eng Ignitor ,5,5,0,
Eng Temp/Press Sensor,5,5,0,
Eng Hyd Pump,5,5,0,
Data Processor Control,5,5,0,
Brake Control Unit,5,5,0,
Inflatable Canopy Seal,5,5,0,
APU Oil Filter,5,5,0,
APU F/Filter,5,5,0,
Position Switch,18,6,3,
APU Exh Gas Sensor,7,6,1,
"48"" Fuel Probe",5,5,0,
Tail Hook Assy,1,1,0,
FLSC,1,1,0,
,,,,
Restocking
Run 1,,,
Part,Date Ordered,TUA,
G/Box Module,1.000000/1.000000/2020,4.794831,
Drag Brace,1.000000/1.000000/2020,4.462128,
G/Box Module,1.000000/1.000000/2020,5.351050,
Drag Brace,1.000000/1.000000/2020,3.954192,
Horiz Stab Actuator,1.000000/1.000000/2020,5.417447,
H/E Sensor,1.000000/1.000000/2020,7.689329,
Drag Brace,1.000000/1.000000/2020,5.510484,
G/Box Module,1.000000/1.000000/2020,6.584492,
Horiz Stab Actuator,1.000000/1.000000/2020,4.456920,
H/E Sensor,1.000000/1.000000/2020,7.899494,
H/E Sensor,1.000000/1.000000/2020,11.661762,
Drag Brace,1.000000/1.000000/2020,4.543588,
Eng Temp/Press Sensor,1.000000/1.000000/2020,11.733007,
Horiz Stab Actuator,1.000000/2.000000/2020,5.297916,
Eng Hyd Pump,1.000000/2.000000/2020,4.828186,
Eng Ignitor ,1.000000/2.000000/2020,6.373365,
Drag Brace,1.000000/2.000000/2020,4.942145,
Data Processor Control,1.000000/2.000000/2020,4.050387,
H/E Sensor,1.000000/2.000000/2020,11.544724,
H/E Sensor,1.000000/2.000000/2020,10.352295,
Brake Control Unit,1.000000/2.000000/2020,11.330211,
Eng Hyd Pump,1.000000/2.000000/2020,6.020036,
G/Box Module,1.000000/2.000000/2020,5.659465,
H/E Sensor,1.000000/2.000000/2020,6.165592,
H/E Sensor,1.000000/2.000000/2020,9.424371,
Eng Temp/Press Sensor,1.000000/2.000000/2020,11.777557,
Inflatable Canopy Seal,1.000000/2.000000/2020,9.877101,
Eng Temp/Press Sensor,1.000000/2.000000/2020,8.699402,
Eng Ignitor ,1.000000/2.000000/2020,11.187304,
Data Processor Control,1.000000/2.000000/2020,4.012756,
Brake Control Unit,1.000000/2.000000/2020,9.647377,
H/E Sensor,1.000000/2.000000/2020,8.301866,
H/E Sensor,1.000000/2.000000/2020,10.149935,
Eng Hyd Pump,1.000000/2.000000/2020,4.252793,
Horiz Stab Actuator,1.000000/2.000000/2020,3.888129,
Data Processor Control,1.000000/2.000000/2020,4.583636,
Eng Hyd Pump,1.000000/2.000000/2020,4.257575,
APU Oil Filter,1.000000/2.000000/2020,8.068238,
Eng Ignitor ,1.000000/2.000000/2020,11.058485,
Inflatable Canopy Seal,1.000000/2.000000/2020,11.211115,
G/Box Module,1.000000/3.000000/2020,4.060708,
Brake Control Unit,1.000000/3.000000/2020,8.520127,
APU F/Filter,1.000000/3.000000/2020,9.740931,
Eng Temp/Press Sensor,1.000000/3.000000/2020,7.107454,
Inflatable Canopy Seal,1.000000/3.000000/2020,6.833555,
Eng Hyd Pump,1.000000/3.000000/2020,4.176142,
Brake Control Unit,1.000000/3.000000/2020,11.201780,
Position Switch,1.000000/3.000000/2020,10.256952,
APU Exh Gas Sensor,1.000000/3.000000/2020,8.708437,
Horiz Stab Actuator,1.000000/3.000000/2020,5.601420,
Data Processor Control,1.000000/3.000000/2020,6.143205,
APU Oil Filter,1.000000/3.000000/2020,5.311302,
APU F/Filter,1.000000/3.000000/2020,6.903159,
Brake Control Unit,1.000000/3.000000/2020,10.390536,
"48"" Fuel Probe",1.000000/3.000000/2020,9.783998,
Inflatable Canopy Seal,1.000000/3.000000/2020,9.377752,
APU Exh Gas Sensor,1.000000/3.000000/2020,8.150578,
Position Switch,1.000000/3.000000/2020,9.311341,
Position Switch,1.000000/3.000000/2020,9.752550,
Eng Temp/Press Sensor,1.000000/3.000000/2020,8.597219,
APU Exh Gas Sensor,1.000000/3.000000/2020,11.211294,
"48"" Fuel Probe",1.000000/3.000000/2020,10.709261,
Data Processor Control,1.000000/4.000000/2020,4.243254,
APU Exh Gas Sensor,1.000000/4.000000/2020,6.883277,
APU Exh Gas Sensor,1.000000/4.000000/2020,11.629424,
Position Switch,1.000000/4.000000/2020,7.958776,
Position Switch,1.000000/4.000000/2020,7.693607,
Inflatable Canopy Seal,1.000000/4.000000/2020,10.192628,
"48"" Fuel Probe",1.000000/4.000000/2020,10.615773,
Position Switch,1.000000/4.000000/2020,10.428714,
"48"" Fuel Probe",1.000000/4.000000/2020,7.293269,
APU Exh Gas Sensor,1.000000/6.000000/2020,9.825121,
Position Switch,1.000000/6.000000/2020,6.654783,
APU Exh Gas Sensor,1.000000/6.000000/2020,12.494754,
Position Switch,1.000000/6.000000/2020,6.449451,
Position Switch,1.000000/6.000000/2020,7.094010,
"48"" Fuel Probe",1.000000/6.000000/2020,6.685406,
Tail Hook Assy,4.000000/2.000000/2020,8.557888,
FLSC,4.000000/2.000000/2020,4.962251,
,,,
